mission,id_transect,WatchLenKm,Duration_h,Observed_kmh,vit_plateforme,Vit_kmh_if_knots,Vit_kmh_if_kmh,pct_diff_if_knots,pct_diff_if_kmh,longitude_Début,longitude_Fin,latitude_Début,latitude_Fin,date_heure_Début,date_heure_Fin
TEL120802,22285,NA,NA,NA,9.5,17.594,9.5,NA,NA,-67.0485,NA,49.2730277777778,NA,2012-08-27T16:59:06Z,NA
TEL120802,22285,NA,NA,NA,7,12.964,7,NA,NA,NA,-67.1343055555556,NA,49.2825555555556,NA,2012-08-27T17:29:35Z
TEL120802,22289,NA,NA,NA,8.7,16.1124,8.7,NA,NA,-67.1399722222222,NA,49.2841388888889,NA,2012-08-27T17:31:39Z,NA
TEL120802,22289,NA,NA,NA,9,16.668,9,NA,NA,NA,-67.1521111111111,NA,49.2886111111111,NA,2012-08-27T17:35:18Z
TEL120802,22294,NA,NA,NA,10.5,19.446,10.5,NA,NA,-67.2123888888889,NA,49.2839444444444,NA,2012-08-27T19:33:15Z,NA
TEL120802,22294,NA,NA,NA,9,16.668,9,NA,NA,NA,-67.42175,NA,49.1706388888889,NA,2012-08-27T20:34:45Z
TEL120802,22310,NA,NA,NA,9.3,17.2236,9.3,NA,NA,-67.6342222222222,NA,49.1991944444444,NA,2012-08-28T00:16:44Z,NA
TEL120802,22310,NA,NA,NA,7,12.964,7,NA,NA,NA,-67.6528611111111,NA,49.19625,NA,2012-08-28T00:21:48Z
TEL120802,22323,NA,NA,NA,9,16.668,9,NA,NA,-68.3056944444444,NA,48.7721666666667,NA,2012-08-28T15:49:07Z,NA
TEL120802,22323,NA,NA,NA,7,12.964,7,NA,NA,NA,-68.2965555555556,NA,48.7743333333333,NA,2012-08-28T15:51:55Z
TEL120802,22336,NA,NA,NA,10.5,19.446,10.5,NA,NA,-68.4756111111111,NA,48.7358611111111,NA,2012-08-28T20:20:14Z,NA
TEL120802,22336,NA,NA,NA,7,12.964,7,NA,NA,NA,-68.5104166666667,NA,48.7838888888889,NA,2012-08-28T20:40:23Z
TEL120802,22344,NA,NA,NA,10,18.52,10,NA,NA,-68.5198888888889,NA,48.8074166666667,NA,2012-08-28T22:55:27Z,NA
TEL120802,22344,NA,NA,NA,7,12.964,7,NA,NA,NA,-68.60275,NA,48.8658611111111,NA,2012-08-28T23:25:32Z
TEL120802,22353,NA,NA,NA,9.4,17.408800000000003,9.4,NA,NA,-68.9063055555556,NA,48.6376944444444,NA,2012-08-29T03:13:37Z,NA
TEL120802,22353,NA,NA,NA,6,11.112,6,NA,NA,NA,-68.9149166666667,NA,48.634,NA,2012-08-29T03:16:35Z
TEL120802,22356,NA,NA,NA,8.8,16.297600000000003,8.8,NA,NA,-69.1221666666667,NA,48.3054722222222,NA,2012-08-29T14:21:20Z,NA
TEL120802,22356,NA,NA,NA,7.5,13.89,7.5,NA,NA,NA,-69.0781666666667,NA,48.3266388888889,NA,2012-08-29T14:37:18Z
TEL120802,22359,NA,NA,NA,5.7,10.5564,5.7,NA,NA,-69.0827777777778,NA,48.3207222222222,NA,2012-08-29T14:44:58Z,NA
TEL120802,22359,NA,NA,NA,6,11.112,6,NA,NA,NA,-69.1106944444444,NA,48.3087777777778,NA,2012-08-29T14:58:35Z
TEL120802,22362,NA,NA,NA,6.4,11.852800000000002,6.4,NA,NA,-69.0970833333333,NA,48.3180277777778,NA,2012-08-29T15:06:43Z,NA
TEL120802,22362,NA,NA,NA,5.3,9.8156,5.3,NA,NA,NA,-69.0826666666667,NA,48.3248055555556,NA,2012-08-29T15:14:09Z
TEL120802,22365,NA,NA,NA,3.7,6.8524,3.7,NA,NA,-69.06525,NA,48.3289722222222,NA,2012-08-29T16:24:45Z,NA
TEL120802,22365,NA,NA,NA,2.5,4.63,2.5,NA,NA,NA,-69.0719444444444,NA,48.3257222222222,NA,2012-08-29T16:31:54Z
TEL120802,22376,NA,NA,NA,10.4,19.260800000000003,10.4,NA,NA,-68.786,NA,48.4983055555556,NA,2012-08-29T20:27:50Z,NA
TEL120802,22376,NA,NA,NA,8,14.816,8,NA,NA,NA,-68.6935555555556,NA,48.5439722222222,NA,2012-08-29T20:57:44Z
TEL120802,22390,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,-68.7258333333333,NA,48.5932777777778,NA,2012-08-30T01:28:07Z,NA
TEL120802,22390,NA,NA,NA,5,9.26,5,NA,NA,NA,-68.7200277777778,NA,48.6036944444444,NA,2012-08-30T01:32:51Z
TEL120802,22397,NA,NA,NA,10,18.52,10,NA,NA,-68.6755277777778,NA,48.5818888888889,NA,2012-08-30T02:02:37Z,NA
TEL120802,22397,NA,NA,NA,8,14.816,8,NA,NA,NA,-68.6590833333333,NA,48.5904722222222,NA,2012-08-30T02:07:59Z
TEL120802,22401,NA,NA,NA,9.3,17.2236,9.3,NA,NA,-68.6971111111111,NA,48.6579166666667,NA,2012-08-30T03:07:50Z,NA
TEL120802,22401,NA,NA,NA,5.6,10.3712,5.6,NA,NA,NA,-68.6750277777778,NA,48.6607222222222,NA,2012-08-30T03:13:57Z
TEL120802,22407,NA,NA,NA,11.5,21.298000000000002,11.5,NA,NA,-67.2551388888889,NA,48.98725,NA,2012-08-30T15:31:15Z,NA
TEL120802,22407,NA,NA,NA,10,18.52,10,NA,NA,NA,-67.2068888888889,NA,48.9975277777778,NA,2012-08-30T15:41:52Z
TEL120802,22411,NA,NA,NA,10.2,18.8904,10.2,NA,NA,-67.2094722222222,NA,49.0121388888889,NA,2012-08-30T17:27:44Z,NA
TEL120802,22411,NA,NA,NA,7,12.964,7,NA,NA,NA,-67.2067222222222,NA,49.0200277777778,NA,2012-08-30T17:31:20Z
TEL120802,22416,NA,NA,NA,8.3,15.371600000000003,8.3,NA,NA,-67.2019166666667,NA,49.0363888888889,NA,2012-08-30T17:39:08Z,NA
TEL120802,22416,NA,NA,NA,7.8,14.4456,7.8,NA,NA,NA,-67.1912777777778,NA,49.0703611111111,NA,2012-08-30T17:54:37Z
TEL120802,22422,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,-67.1400833333333,NA,49.1288611111111,NA,2012-08-30T19:46:39Z,NA
TEL120802,22422,NA,NA,NA,11.4,21.1128,11.4,NA,NA,NA,-66.6971944444444,NA,49.2068611111111,NA,2012-08-30T21:25:32Z
TEL120802,22426,NA,NA,NA,11.7,21.6684,11.7,NA,NA,-66.4563333333333,NA,49.2421111111111,NA,2012-08-30T22:14:12Z,NA
TEL120802,22426,NA,NA,NA,10,18.52,10,NA,NA,NA,-66.3195555555556,NA,49.2581666666667,NA,2012-08-30T22:41:41Z
TEL120802,22430,NA,NA,NA,6.5,12.038,6.5,NA,NA,-66.3047777777778,NA,49.2675277777778,NA,2012-08-30T23:21:52Z,NA
TEL120802,22430,NA,NA,NA,5,9.26,5,NA,NA,NA,-66.3247777777778,NA,49.2690277777778,NA,2012-08-30T23:28:50Z
TEL120802,22451,NA,NA,NA,10.2,18.8904,10.2,NA,NA,-64.1845277777778,NA,49.3651388888889,NA,2012-08-31T22:47:32Z,NA
TEL120802,22451,NA,NA,NA,8,14.816,8,NA,NA,NA,-64.1798333333333,NA,49.3205277777778,NA,2012-08-31T23:03:13Z
TEL120802,22457,NA,NA,NA,10.2,18.8904,10.2,NA,NA,-64.16525,NA,49.1938055555555,NA,2012-08-31T23:48:29Z,NA
TEL120802,22457,NA,NA,NA,11,20.372,11,NA,NA,NA,-64.1534444444444,NA,49.1043888888889,NA,2012-09-01T00:19:30Z
TEL120905,22463,NA,NA,NA,11.3,20.9276,11.3,NA,NA,-62.8388611111111,NA,45.8823888888889,NA,2012-09-05T14:07:44Z,NA
TEL120905,22463,NA,NA,NA,9.1,16.8532,9.1,NA,NA,NA,-62.6786666666667,NA,45.8773055555556,NA,2012-09-05T14:43:39Z
TEL120905,22468,NA,NA,NA,7.1,13.1492,7.1,NA,NA,-62.5809166666667,NA,45.8818888888889,NA,2012-09-05T20:00:06Z,NA
TEL120905,22468,NA,NA,NA,7.8,14.4456,7.8,NA,NA,NA,-62.4743888888889,NA,45.8750833333333,NA,2012-09-05T20:36:11Z
TEL120905,22543,NA,NA,NA,8,14.816,8,NA,NA,-61.9496666666667,NA,48.2953333333333,NA,2012-09-13T19:15:49Z,NA
TEL120905,22543,NA,NA,NA,7,12.964,7,NA,NA,NA,-62.0997222222222,NA,48.3610277777778,NA,2012-09-13T20:12:12Z
TEL120905,22577,NA,NA,NA,10.3,19.0756,10.3,NA,NA,-63.8980555555556,NA,48.5711666666667,NA,2012-09-16T22:22:18Z,NA
TEL120905,22577,NA,NA,NA,7,12.964,7,NA,NA,NA,-63.9134444444444,NA,48.5231111111111,NA,2012-09-16T22:39:41Z
TEL120905,22586,NA,NA,NA,9.5,17.594,9.5,NA,NA,-63.7721666666667,NA,48.2315277777778,NA,2012-09-17T18:59:36Z,NA
TEL120905,22586,NA,NA,NA,8,14.816,8,NA,NA,NA,-63.9456111111111,NA,48.2566388888889,NA,2012-09-17T19:42:55Z
TEL120919,22598,NA,NA,NA,6.7,12.4084,6.7,NA,NA,-64.9132222222222,NA,47.9358055555556,NA,2012-09-19T16:17:26Z,NA
TEL120919,22598,NA,NA,NA,11,20.372,11,NA,NA,NA,-64.9044166666667,NA,47.9521944444444,NA,2012-09-19T16:23:58Z
TEL120919,22607,NA,NA,NA,7,12.964,7,NA,NA,-64.6161388888889,NA,48.0907777777778,NA,2012-09-19T21:15:38Z,NA
TEL120919,22607,NA,NA,NA,2,3.704,2,NA,NA,NA,-64.5674722222222,NA,48.1064444444444,NA,2012-09-19T21:49:11Z
TEL120919,22621,NA,NA,NA,10.6,19.6312,10.6,NA,NA,-64.2501111111111,NA,47.6848333333333,NA,2012-09-20T18:14:57Z,NA
TEL120919,22621,NA,NA,NA,9.2,17.0384,9.2,NA,NA,NA,-64.1814166666667,NA,47.6546666666667,NA,2012-09-20T18:33:44Z
TEL120919,22626,NA,NA,NA,2.7,5.000400000000001,2.7,NA,NA,-64.3260833333333,NA,47.6407222222222,NA,2012-09-20T19:57:03Z,NA
TEL120919,22626,NA,NA,NA,3.5,6.482,3.5,NA,NA,NA,-64.2842777777778,NA,47.6385555555556,NA,2012-09-20T20:25:30Z
TEL120919,22644,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,-64.4937222222222,NA,47.2368611111111,NA,2012-09-21T14:55:52Z,NA
TEL120919,22644,NA,NA,NA,7,12.964,7,NA,NA,NA,-64.548,NA,47.21225,NA,2012-09-21T15:11:08Z
TEL120919,22659,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,-64.3402222222222,NA,47.08325,NA,2012-09-21T21:04:48Z,NA
TEL120919,22659,NA,NA,NA,5,9.26,5,NA,NA,NA,-64.3326666666667,NA,47.0144166666667,NA,2012-09-21T21:28:29Z
TEL120919,22661,NA,NA,NA,11,20.372,11,NA,NA,-64.3511944444444,NA,46.9983888888889,NA,2012-09-21T21:40:10Z,NA
TEL120919,22661,NA,NA,NA,7.5,13.89,7.5,NA,NA,NA,-64.3608611111111,NA,46.9918888888889,NA,2012-09-21T21:43:18Z
TEL120919,22701,NA,NA,NA,3.3,6.1116,3.3,NA,NA,-62.2855833333333,NA,47.4216388888889,NA,2012-09-23T15:37:11Z,NA
TEL120919,22701,NA,NA,NA,1.5,2.778,1.5,NA,NA,NA,-62.2953888888889,NA,47.4173055555556,NA,2012-09-23T15:45:32Z
TEL120919,22705,NA,NA,NA,9.5,17.594,9.5,NA,NA,-62.3080277777778,NA,47.4274166666667,NA,2012-09-23T17:30:03Z,NA
TEL120919,22705,NA,NA,NA,10.3,19.0756,10.3,NA,NA,NA,-62.4840277777778,NA,47.2396944444444,NA,2012-09-23T18:49:08Z
TEL120919,22711,NA,NA,NA,10.5,19.446,10.5,NA,NA,-62.5239722222222,NA,47.2146944444444,NA,2012-09-23T20:27:14Z,NA
TEL120919,22711,NA,NA,NA,7,12.964,7,NA,NA,NA,-62.6256666666667,NA,47.2411944444444,NA,2012-09-23T20:52:41Z
TEL120919,22719,NA,NA,NA,11,20.372,11,NA,NA,-62.7450555555556,NA,47.2073611111111,NA,2012-09-24T00:08:36Z,NA
TEL120919,22719,NA,NA,NA,9,16.668,9,NA,NA,NA,-62.72,NA,47.1321388888889,NA,2012-09-24T00:33:52Z
TEL120919,22730,NA,NA,NA,11,20.372,11,NA,NA,-63.3218333333333,NA,46.821,NA,2012-09-24T17:24:50Z,NA
TEL120919,22730,NA,NA,NA,7.7,14.2604,7.7,NA,NA,NA,-63.4587222222222,NA,46.7265277777778,NA,2012-09-24T18:08:58Z
TEL120919,22734,NA,NA,NA,6.2,11.4824,6.2,NA,NA,-63.4321944444444,NA,46.7463333333333,NA,2012-09-24T20:46:56Z,NA
TEL120919,22734,NA,NA,NA,8.5,15.742,8.5,NA,NA,NA,-63.4391944444444,NA,46.7250277777778,NA,2012-09-24T20:58:57Z
TEL120919,22761,NA,NA,NA,7.1,13.1492,7.1,NA,NA,-62.3045833333333,NA,46.9801388888889,NA,2012-09-25T17:21:28Z,NA
TEL120919,22761,NA,NA,NA,10.6,19.6312,10.6,NA,NA,NA,-62.2643333333333,NA,46.9812222222222,NA,2012-09-25T17:33:34Z
TEL130602,23187,NA,NA,NA,9.8,18.149600000000003,9.8,NA,NA,-67.0079166666667,NA,49.3949444444444,NA,2013-06-03T15:19:09Z,NA
TEL130602,23187,NA,NA,NA,NA,NA,NA,NA,NA,NA,-66.3881666666667,NA,49.9433055555556,NA,2013-06-03T19:30:42Z
TEL130602,23190,NA,NA,NA,NA,NA,NA,NA,NA,-66.2968888888889,NA,50.0336666666667,NA,2013-06-03T20:27:16Z,NA
TEL130602,23190,NA,NA,NA,9.8,18.149600000000003,9.8,NA,NA,NA,-66.2827222222222,NA,50.0477222222222,NA,2013-06-03T20:34:30Z
TEL130602,23213,NA,NA,NA,9.6,17.7792,9.6,NA,NA,-64.4346111111111,NA,49.6930833333333,NA,2013-06-04T22:51:35Z,NA
TEL130602,23213,NA,NA,NA,11.2,20.7424,11.2,NA,NA,NA,-64.59475,NA,49.8888055555556,NA,2013-06-05T00:14:15Z
TEL130602,23284,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,-59.62175,NA,48.1073055555556,NA,2013-06-09T14:40:56Z,NA
TEL130602,23284,NA,NA,NA,10,18.52,10,NA,NA,NA,-59.2836388888889,NA,47.5506944444444,NA,2013-06-09T18:09:02Z
TEL130602,23485,NA,NA,NA,11,20.372,11,NA,NA,-64.1246388888889,NA,49.5271388888889,NA,2013-06-21T06:40:20Z,NA
TEL130602,23488,NA,NA,NA,7.3,13.5196,7.3,NA,NA,-64.152,NA,48.6985833333333,NA,2013-06-21T13:19:00Z,NA
TEL130602,23488,NA,NA,NA,7.1,13.1492,7.1,NA,NA,NA,-64.2965277777778,NA,48.7896111111111,NA,2013-06-21T14:16:06Z
TEL130804,23768,NA,NA,NA,11,20.372,11,NA,NA,-63.650433,NA,48.903838,NA,2013-08-04T23:12:22Z,NA
TEL130804,23768,NA,NA,NA,9.8,18.149600000000003,9.8,NA,NA,NA,-63.350262,NA,48.975828,NA,2013-08-05T00:20:00Z
TEL130804,23788,NA,NA,NA,11.5,21.298000000000002,11.5,NA,NA,-61.430892,NA,48.854442,NA,2013-08-05T14:48:05Z,NA
TEL130804,23788,NA,NA,NA,9.4,17.408800000000003,9.4,NA,NA,NA,-61.18062,NA,48.883773,NA,2013-08-05T15:43:12Z
TEL130804,23794,NA,NA,NA,9.4,17.408800000000003,9.4,NA,NA,-61.007953,NA,48.904222,NA,2013-08-05T16:20:08Z,NA
TEL130804,23794,NA,NA,NA,10.9,20.1868,10.9,NA,NA,NA,-60.860222,NA,48.921055,NA,2013-08-05T16:53:40Z
TEL130804,23800,NA,NA,NA,11,20.372,11,NA,NA,-60.770883,NA,48.93913,NA,2013-08-05T17:13:53Z,NA
TEL130804,23800,NA,NA,NA,9.4,17.408800000000003,9.4,NA,NA,NA,-60.692645,NA,48.954872,NA,2013-08-05T17:31:55Z
TEL130804,23807,NA,NA,NA,10.5,19.446,10.5,NA,NA,-60.749958,NA,48.791275,NA,2013-08-05T19:15:54Z,NA
TEL130804,23807,NA,NA,NA,11,20.372,11,NA,NA,NA,-60.419718,NA,48.85621,NA,2013-08-05T20:30:03Z
TEL130804,23814,NA,NA,NA,3.5,6.482,3.5,NA,NA,-60.378452,NA,48.870672,NA,2013-08-05T21:09:29Z,NA
TEL130804,23814,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,NA,-59.943722,NA,48.976753,NA,2013-08-06T00:22:38Z
TEL130804,23840,NA,NA,NA,11,20.372,11,NA,NA,-60.334123,NA,49.932942,NA,2013-08-06T15:22:45Z,NA
TEL130804,23840,NA,NA,NA,9.5,17.594,9.5,NA,NA,NA,-60.355133,NA,49.940928,NA,2013-08-06T15:28:55Z
TEL130804,23882,NA,NA,NA,7.5,13.89,7.5,NA,NA,-58.137977,NA,50.56378,NA,2013-08-07T14:56:28Z,NA
TEL130804,23882,NA,NA,NA,7.8,14.4456,7.8,NA,NA,NA,-58.109318,NA,50.576763,NA,2013-08-07T15:07:39Z
TEL130804,23894,NA,NA,NA,8,14.816,8,NA,NA,-58.259762,NA,50.603527,NA,2013-08-07T16:56:58Z,NA
TEL130804,23894,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,NA,-58.253708,NA,50.6296,NA,2013-08-07T17:40:44Z
TEL130804,23901,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,-58.252818,NA,50.632128,NA,2013-08-07T17:41:35Z,NA
TEL130804,23901,NA,NA,NA,10.4,19.260800000000003,10.4,NA,NA,NA,-58.116635,NA,50.992092,NA,2013-08-07T19:46:33Z
TEL130804,23919,NA,NA,NA,10.2,18.8904,10.2,NA,NA,-57.878643,NA,51.141597,NA,2013-08-07T21:53:32Z,NA
TEL130804,23919,NA,NA,NA,11,20.372,11,NA,NA,NA,-57.173375,NA,51.228915,NA,2013-08-08T00:20:15Z
TEL130804,23934,NA,NA,NA,10,18.52,10,NA,NA,-57.500462,NA,50.479095,NA,2013-08-08T13:53:08Z,NA
TEL130804,23934,NA,NA,NA,7.5,13.89,7.5,NA,NA,NA,-57.591785,NA,50.394722,NA,2013-08-08T15:31:58Z
TEL130804,23950,NA,NA,NA,3,5.556,3,NA,NA,-57.60226,NA,50.389513,NA,2013-08-08T16:09:22Z,NA
TEL130804,23950,NA,NA,NA,9.8,18.149600000000003,9.8,NA,NA,NA,-57.621538,NA,50.3823,NA,2013-08-08T16:59:28Z
TEL130804,23955,NA,NA,NA,9.8,18.149600000000003,9.8,NA,NA,-57.702167,NA,50.281565,NA,2013-08-08T17:38:35Z,NA
TEL130804,23955,NA,NA,NA,10.5,19.446,10.5,NA,NA,NA,-57.806555,NA,50.158905,NA,2013-08-08T18:27:48Z
TEL130804,23988,NA,NA,NA,9,16.668,9,NA,NA,-58.698743,NA,49.339842,NA,2013-08-09T20:31:55Z,NA
TEL130804,23988,NA,NA,NA,9.5,17.594,9.5,NA,NA,NA,-58.695433,NA,49.346863,NA,2013-08-09T20:55:34Z
TEL130804,23992,NA,NA,NA,3.5,6.482,3.5,NA,NA,-58.685275,NA,49.354367,NA,2013-08-09T21:07:06Z,NA
TEL130804,23992,NA,NA,NA,10.5,19.446,10.5,NA,NA,NA,-58.521002,NA,49.42522,NA,2013-08-09T22:29:38Z
TEL130804,23998,NA,NA,NA,11.2,20.7424,11.2,NA,NA,-58.456075,NA,49.451352,NA,2013-08-09T22:45:47Z,NA
TEL130804,23998,NA,NA,NA,7,12.964,7,NA,NA,NA,-58.226335,NA,49.552933,NA,2013-08-10T00:02:21Z
TEL130804,24012,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,-58.348388,NA,49.610412,NA,2013-08-10T01:38:24Z,NA
TEL130804,24012,NA,NA,NA,8,14.816,8,NA,NA,NA,-58.501697,NA,49.670083,NA,2013-08-10T02:17:20Z
TEL130804,24022,NA,NA,NA,9,16.668,9,NA,NA,-58.065957,NA,50.297975,NA,2013-08-10T14:32:27Z,NA
TEL130804,24022,NA,NA,NA,6,11.112,6,NA,NA,NA,-58.062328,NA,50.313998,NA,2013-08-10T14:39:49Z
TEL130804,24062,NA,NA,NA,10.6,19.6312,10.6,NA,NA,-59.711388,NA,48.561857,NA,2013-08-12T14:04:58Z,NA
TEL130804,24062,NA,NA,NA,6.5,12.038,6.5,NA,NA,NA,-59.572112,NA,48.610973,NA,2013-08-12T14:50:27Z
TEL130804,24071,NA,NA,NA,3.5,6.482,3.5,NA,NA,-59.557493,NA,48.635587,NA,2013-08-12T15:25:53Z,NA
TEL130804,24071,NA,NA,NA,10.1,18.7052,10.1,NA,NA,NA,-59.58603,NA,48.542333,NA,2013-08-12T16:39:31Z
TEL130804,24080,NA,NA,NA,10.1,18.7052,10.1,NA,NA,-59.591423,NA,48.534807,NA,2013-08-12T16:42:28Z,NA
TEL130804,24080,NA,NA,NA,6.2,11.4824,6.2,NA,NA,NA,-59.59823,NA,48.497888,NA,2013-08-12T17:10:17Z
TEL130804,24106,NA,NA,NA,10.2,18.8904,10.2,NA,NA,-59.337245,NA,48.395645,NA,2013-08-12T20:31:33Z,NA
TEL130804,24106,NA,NA,NA,10,18.52,10,NA,NA,NA,-59.378425,NA,48.326777,NA,2013-08-12T21:02:11Z
TEL130804,24139,NA,NA,NA,10.2,18.8904,10.2,NA,NA,-59.074505,NA,48.216713,NA,2013-08-13T01:18:04Z,NA
TEL130804,24139,NA,NA,NA,8,14.816,8,NA,NA,NA,-59.090477,NA,48.201702,NA,2013-08-13T01:24:32Z
TEL130804,24147,NA,NA,NA,3.5,6.482,3.5,NA,NA,-59.77109,NA,47.84053,NA,2013-08-13T15:08:30Z,NA
TEL130804,24147,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,NA,-59.548845,NA,47.779827,NA,2013-08-13T16:52:05Z
TEL130804,24160,NA,NA,NA,3.5,6.482,3.5,NA,NA,-59.537437,NA,47.763533,NA,2013-08-13T17:30:57Z,NA
TEL130804,24160,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,NA,-59.463387,NA,47.738977,NA,2013-08-13T18:28:56Z
TEL130804,24170,NA,NA,NA,9.5,17.594,9.5,NA,NA,-59.381495,NA,47.647118,NA,2013-08-13T19:32:45Z,NA
TEL130804,24170,NA,NA,NA,11,20.372,11,NA,NA,NA,-59.596567,NA,47.661835,NA,2013-08-13T21:56:22Z
TEL130804,24200,NA,NA,NA,7.5,13.89,7.5,NA,NA,-60.68403,NA,47.820793,NA,2013-08-14T14:02:10Z,NA
TEL130804,24200,NA,NA,NA,11,20.372,11,NA,NA,NA,-60.791985,NA,47.912045,NA,2013-08-14T15:32:14Z
TEL130804,24212,NA,NA,NA,11.3,20.9276,11.3,NA,NA,-60.894645,NA,47.995973,NA,2013-08-14T16:07:40Z,NA
TEL130804,24212,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,NA,-60.907333,NA,48.013218,NA,2013-08-14T16:13:53Z
TEL130804,24215,NA,NA,NA,9.8,18.149600000000003,9.8,NA,NA,-60.91584,NA,48.018502,NA,2013-08-14T16:16:43Z,NA
TEL130804,24215,NA,NA,NA,8.5,15.742,8.5,NA,NA,NA,-60.92653,NA,48.023138,NA,2013-08-14T16:20:10Z
TEL130804,24220,NA,NA,NA,3.5,6.482,3.5,NA,NA,-60.938517,NA,48.027477,NA,2013-08-14T16:54:21Z,NA
TEL130804,24220,NA,NA,NA,10,18.52,10,NA,NA,NA,-60.994743,NA,48.07155,NA,2013-08-14T20:02:43Z
TEL130804,24234,NA,NA,NA,3.5,6.482,3.5,NA,NA,-61.013693,NA,48.088832,NA,2013-08-14T21:18:26Z,NA
TEL130804,24234,NA,NA,NA,10,18.52,10,NA,NA,NA,-61.010888,NA,48.149047,NA,2013-08-14T21:57:45Z
TEL130804,24263,NA,NA,NA,10,18.52,10,NA,NA,-63.555913,NA,49.296383,NA,2013-08-17T18:00:30Z,NA
TEL130804,24263,NA,NA,NA,7.7,14.2604,7.7,NA,NA,NA,-63.552598,NA,49.309737,NA,2013-08-17T18:05:13Z
TEL130804,24279,NA,NA,NA,9.8,18.149600000000003,9.8,NA,NA,-63.778895,NA,49.397492,NA,2013-08-17T20:34:50Z,NA
TEL130804,24279,NA,NA,NA,7,12.964,7,NA,NA,NA,-63.788072,NA,49.408038,NA,2013-08-17T20:39:53Z
TEL130804,24294,NA,NA,NA,7.6,14.0752,7.6,NA,NA,-63.806028,NA,49.551372,NA,2013-08-17T22:44:58Z,NA
TEL130804,24294,NA,NA,NA,5.5,10.186,5.5,NA,NA,NA,-63.827532,NA,49.558537,NA,2013-08-17T22:52:54Z
TEL130804,24300,NA,NA,NA,10.3,19.0756,10.3,NA,NA,-64.128818,NA,49.65583,NA,2013-08-18T01:16:08Z,NA
TEL130804,24300,NA,NA,NA,8.5,15.742,8.5,NA,NA,NA,-64.172107,NA,49.670627,NA,2013-08-18T01:27:06Z
TEL130804,24308,NA,NA,NA,7.5,13.89,7.5,NA,NA,-64.197288,NA,49.676353,NA,2013-08-18T02:57:15Z,NA
TEL130804,24308,NA,NA,NA,10,18.52,10,NA,NA,NA,-64.216843,NA,49.680532,NA,2013-08-18T03:02:56Z
TEL130804,24328,NA,NA,NA,10.5,19.446,10.5,NA,NA,-65.574293,NA,49.76823,NA,2013-08-18T19:20:15Z,NA
TEL130804,24328,NA,NA,NA,8,14.816,8,NA,NA,NA,-65.590593,NA,49.765755,NA,2013-08-18T19:24:54Z
TEL130804,24354,NA,NA,NA,10,18.52,10,NA,NA,-66.17091,NA,49.690653,NA,2013-08-19T01:34:27Z,NA
TEL130804,24354,NA,NA,NA,8,14.816,8,NA,NA,NA,-66.20335,NA,49.685277,NA,2013-08-19T01:42:41Z
TEL130804,24367,NA,NA,NA,9.2,17.0384,9.2,NA,NA,-64.990608,NA,49.435765,NA,2013-08-19T15:37:58Z,NA
TEL130804,24367,NA,NA,NA,8,14.816,8,NA,NA,NA,-64.973477,NA,49.43272,NA,2013-08-19T15:42:28Z
TEL130804,24392,NA,NA,NA,9.8,18.149600000000003,9.8,NA,NA,-66.02113,NA,49.293538,NA,2013-08-21T16:37:51Z,NA
TEL130804,24392,NA,NA,NA,9.5,17.594,9.5,NA,NA,NA,-66.088962,NA,49.28544,NA,2013-08-21T16:54:37Z
TEL130804,24397,NA,NA,NA,9.5,17.594,9.5,NA,NA,-66.243917,NA,49.313452,NA,2013-08-21T19:46:04Z,NA
TEL130804,24397,NA,NA,NA,8,14.816,8,NA,NA,NA,-66.269973,NA,49.305175,NA,2013-08-21T19:53:08Z
TEL130804,24401,NA,NA,NA,9.4,17.408800000000003,9.4,NA,NA,-66.255507,NA,49.310695,NA,2013-08-21T21:39:07Z,NA
TEL130804,24401,NA,NA,NA,9.3,17.2236,9.3,NA,NA,NA,-66.313273,NA,49.293853,NA,2013-08-21T21:54:57Z
TEL130804,24410,NA,NA,NA,9.6,17.7792,9.6,NA,NA,-66.555317,NA,49.2223,NA,2013-08-21T23:01:41Z,NA
TEL130804,24410,NA,NA,NA,7,12.964,7,NA,NA,NA,-66.712217,NA,49.172408,NA,2013-08-21T23:44:01Z
TEL130804,24424,NA,NA,NA,9.7,17.9644,9.7,NA,NA,-67.880865,NA,48.882552,NA,2013-08-22T19:22:18Z,NA
TEL130804,24424,NA,NA,NA,8.5,15.742,8.5,NA,NA,NA,-67.998685,NA,48.87242,NA,2013-08-22T19:51:17Z
TEL130804,24427,NA,NA,NA,8.6,15.927200000000001,8.6,NA,NA,-68.003815,NA,48.871837,NA,2013-08-22T19:52:42Z,NA
TEL130804,24427,NA,NA,NA,9,16.668,9,NA,NA,NA,-68.054142,NA,48.868367,NA,2013-08-22T20:06:04Z
